key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
NSE_EQ|6278,Medicamen Biotech,45d14b6700841f0642d8777b,1788944573.281645,14:32:53,OPENING_RANGE_ACCEPTANCE,2,LONG,False,False,False,dhan_authorization_or_ip_unavailable,0.1129,17.20803178927906,2,97.2326,17.20803178927906,98.26454033771107,0.7580645161290396,97.23264540337712,1490795.400000006,57.645403377110696,0.6470588235294511,-0.020018016415141504,0.3436426118843972,92.54221388367729,15,0.39030736705154556,0.2666666666666608,0.7289810464927913,-0.08093234056328891,0.011709601873536287,2.348938927587883,0.581921361978111,1788944580,311.0,-1.0771704180064345,1.0771704180064345,-1.0771704180064345,1.414790996784554,1.414790996784554,-1.4469453376205754,1.4469453376205754,-1.4469453376205754,1.864951768488754,1.864951768488754,-0.273311897106121,0.273311897106121,-0.273311897106121,1.864951768488754,1.864951768488754,993858
NSE_EQ|6278,Medicamen Biotech,5e8f07135af8f79eb6ec36c0,1788944719.288703,14:35:19,VWAP_REVERSION,8,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.08112,16.97802272898401,8,96.713,16.97802272898401,98.37962962962963,0.8756283444138117,96.71296296296296,2476957.099999994,65.23148148148148,0.5128205128205158,-0.05749867142281821,-0.05588001338442698,34.675925925925924,15,0.30774214447684134,0.22352941176470023,0.8719522041014012,-1.07028753993611,0.1796246648793569,2.3413531406426613,1.374818130945719,1788944760,307.65,-0.455062571103515,0.455062571103515,0.455062571103515,0.7963594994311651,1.2189176011701552,0.11376564277589818,0.11376564277589818,-0.11376564277589818,0.7963594994311651,1.3976921826751254,0.9913863156183922,0.9913863156183922,-0.9913863156183922,1.7389891110027644,2.5353486104339296,993858
NSE_EQ|6278,Medicamen Biotech,3db89796023cf83f5ea10b8e,1788944925.677582,14:38:45,VOLATILITY_IGNITION,5,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.11401,17.054660195271744,5,98.4047,17.054660195271744,98.40474020054695,1.221498371335505,98.40474020054695,605456.849999994,34.95897903372835,1.0,-0.09680542110356713,-0.6147081623375676,97.76663628076572,15,-1.0771704180064345,0.6146788990825807,1.430196652039648,-0.6779661016949268,0.12280701754386082,1.7064846416382253,0.2196787534865827,1788944940,307.0,0.32573289902280145,0.32573289902280145,-0.32573289902280145,0.5863192182410493,0.9120521172638507,0.016286644951146734,0.016286644951146734,-0.016286644951146734,0.8143322475570036,1.4006514657980529,1.3355048859934993,1.3355048859934993,-1.3355048859934993,1.9543973941368087,2.540716612377858,993858
NSE_EQ|6278,Medicamen Biotech,ba9c4e344b339282eb62d9f9,1788945132.283408,14:42:12,VWAP_REVERSION,3,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.09783,17.24308657986934,3,98.5027,17.24308657986934,98.502722323049,1.222892548508071,98.77495462794919,1824119.0999999791,53.76588021778584,0.3043478260869823,-0.06096602562138277,-0.05304048903660509,31.352087114337568,15,0.1304631441617632,0.07547169811320391,1.221498371335505,-0.14636526264433236,0.027190332326283283,1.8892508143322513,1.3958045818382556,1788945180,306.3,0.06529546196538671,0.06529546196538671,-0.06529546196538671,0.5550114267058426,0.5713352921971948,1.2079660463597763,1.2079660463597763,-1.2079660463597763,1.534443356186732,1.5507672216780843,1.077375122429003,1.077375122429003,-1.077375122429003,2.187397975840666,2.203721841332018,993858
NSE_EQ|6278,Medicamen Biotech,1dff08c9dcae8c9fe5573e68,1788945713.619479,14:51:53,VWAP_REVERSION,4,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.17889,17.26033336265836,4,98.2385,17.26033336265836,98.59981933152665,1.0570824524312896,98.23848238482384,1349910.400000006,49.1869918699187,0.07894736842105539,0.021979954281695094,-0.18434397441483358,79.71996386630533,15,0.03247807729782615,0.029411764705889236,1.0551948051948052,0.11376564277589818,0.023255813953490127,1.3961038961038998,1.6758298163567924,1788945720,307.0,0.9771986970684043,0.9771986970684043,-0.9771986970684043,1.3029315960912058,1.3029315960912058,1.2214983713354943,1.2214983713354943,-1.2214983713354943,1.9543973941368087,1.9543973941368087,1.5960912052117138,1.5960912052117138,-1.5960912052117138,2.0684039087947914,2.0684039087947914,993858
NSE_EQ|6278,Medicamen Biotech,e403e64344402fcd0c1cdf8c,1788945789.393962,14:53:09,OPENING_RANGE_ACCEPTANCE,9,LONG,False,False,False,dhan_authorization_or_ip_unavailable,0.1138,17.21590019879164,9,98.2385,17.21590019879164,98.23848238482384,1.0567387416680214,98.23848238482384,1281297.549999997,47.4706413730804,1.0,0.0,0.34257748776509345,91.01174345076785,15,0.34257748776509445,0.4117647058823556,1.0567387416680214,-0.03250446936452489,0.007352941176468099,1.398146642822309,0.7539769884942472,1788945840,307.05,0.7979156489171135,0.7979156489171135,0.7979156489171135,1.2864354339684025,1.2864354339684025,1.3190034196385092,1.3190034196385092,1.3190034196385092,1.937795147370136,1.937795147370136,1.9703631330402205,1.9703631330402205,1.9703631330402205,2.1169190685556005,2.1169190685556005,993858
NSE_EQ|6278,Medicamen Biotech,eefe0ab110cae120777e3175,1788945912.848892,14:55:12,VOLATILITY_IGNITION,8,LONG,False,False,False,dhan_authorization_or_ip_unavailable,0.08096,17.27765673699198,8,96.8887,17.27765673699198,98.29097283085014,0.8257772020725425,96.88869412795793,1551706.199999988,51.314636283961434,0.8125000000000244,0.0037888355645387963,0.12591285055739188,62.97107800175284,15,-0.12970168612190802,0.1599999999999909,0.6980519480519407,0.917431192660545,0.22222222222222374,1.3961038961038998,1.071330857924565,1788945960,310.2,0.14506769825919363,0.14506769825919363,0.14506769825919363,0.7092198581560294,0.9671179883945835,0.1611863313990991,0.1611863313990991,0.1611863313990991,0.9026434558349505,1.61186331399098,0.8704061895551174,0.8704061895551174,0.8704061895551174,1.1766602192134323,1.8858800773694617,993858
NSE_EQ|6278,Medicamen Biotech,4d6febc2df6d138749557012,1788946023.723948,14:57:03,VWAP_REVERSION,5,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.19355,17.05585474611955,5,98.5411,17.05585474611955,98.54111405835543,1.2903225806451613,98.894783377542,1900217.149999991,54.33244916003537,0.1111111111111041,0.00466918802821092,0.9725295090401929,98.98320070733864,15,0.9771986970684043,0.6818181818181853,1.2903225806451613,0.9771986970684043,0.22727272727272846,1.532258064516129,3.3734513274336284,1788946080,310.0,0.04838709677419395,0.04838709677419395,-0.04838709677419395,0.6451612903225823,0.9516129032257958,-0.1290322580645098,0.1290322580645098,0.1290322580645098,0.967741935483879,1.6129032258064613,1.887096774193564,1.887096774193564,-1.887096774193564,2.3709677419354813,3.0161290322580636,993858
NSE_EQ|9667,Medico Remedies,a1962a93e6c68e601dd83ace,1788926573.933715,09:32:53,OPENING_RANGE_ACCEPTANCE,5,SHORT,False,False,False,account_analysis_capacity_in_use,0.16349,20.39125693862548,5,97.8988,20.39125693862548,97.89879931389366,2.179836512261572,99.35677530017153,1875722.8399999961,48.07032590051458,1.0,0.06560164623352852,-2.1989349795668542,99.44253859348198,15,-1.7623497997329873,0.7173913043478233,1.9298722478934516,-2.9543656027433363,0.4028776978417245,4.593639575971725,0.8268475325313037,1788926580,36.63,0.49140049140048436,0.49140049140048436,-0.49140049140048436,0.8463008463008403,1.6653016653016661,1.829101829101809,1.829101829101809,-1.829101829101809,2.2386022386022386,3.0576030576030644,-0.9009009009009139,0.9009009009009139,0.9009009009009139,2.2386022386022386,3.1395031395031525,993848
NSE_EQ|9667,Medico Remedies,5d0f1bcd52b38655af3d9922,1788930454.457125,10:37:34,VWAP_REVERSION,6,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.02803,11.543145303329837,6,97.3108,11.543145303329837,97.31084776663627,1.03699551569506,97.31084776663627,1284157.9899999984,50.18231540565178,0.0,-0.058623519756126154,-0.6648044156918372,96.94621695533272,15,-0.9735744089012566,1.0,1.039325842696622,-2.465753424657535,0.463917525773194,2.8089887640449436,1.8404785373823573,1788930480,35.65,-0.42075736325385416,0.42075736325385416,-0.42075736325385416,0.6171107994389913,0.7293127629733553,-1.8232819074333717,1.8232819074333717,-1.8232819074333717,2.0476858345021,2.159887798036464,-3.1136044880785363,3.1136044880785363,-3.1136044880785363,3.1416549789621273,3.2538569424964914,993850
NSE_EQ|9667,Medico Remedies,df70aee4b293a8dc60b1c334,1788930601.52343,10:40:01,OPENING_RANGE_ACCEPTANCE,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.14057,11.514926300188051,8,96.8056,11.514926300188051,96.80555555555556,1.0402024177677747,97.63888888888889,1153859.8399999961,47.638888888888886,0.6666666666667062,-0.09521219420593628,-0.6304367033659254,96.43518518518519,15,-0.7256488975718622,0.7222222222222321,1.0402024177677747,-1.2767138495698105,0.28750000000000026,1.6024739949395566,0.5626421034221418,1788930660,35.5,-0.11267605633802358,0.11267605633802358,0.11267605633802358,0.28169014084507005,0.42253521126759397,-1.4084507042253502,1.4084507042253502,1.4084507042253502,1.802816901408455,2.1408450704225257,-2.2535211267605604,2.2535211267605604,2.2535211267605604,2.845070422535201,3.1830985915492715,993850
NSE_EQ|9667,Medico Remedies,35ec6ee3b33e97344ac305b0,1788931123.257769,10:48:43,VWAP_REVERSION,7,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.19674,12.12287749440095,7,96.3016,12.12287749440095,97.3583093179635,0.9274873524451891,96.30163304514889,695504.8099999987,41.066282420749275,0.2,0.1204819277108408,-0.17666170299174846,69.6926032660903,15,-0.28105677346824676,0.384615384615393,0.8173618940248004,-1.307371349095987,0.516483516483521,1.8320180383314506,0.8818415654608798,1788931140,35.58,-1.6582349634626126,1.6582349634626126,-1.6582349634626126,1.9111860595840358,2.02360876897133,-1.9392917369308482,1.9392917369308482,-1.9392917369308482,2.6981450252951067,2.810567734682401,-2.5295109612141653,2.5295109612141653,-2.5295109612141653,3.063518830803813,3.1759415401911073,993850
NSE_EQ|9667,Medico Remedies,26c5517c8d26c3000bbb8188,1788931277.884287,10:51:17,VOLATILITY_IGNITION,5,SHORT,False,False,False,account_analysis_capacity_in_use,0.02831,12.169596326099022,5,96.523,12.169596326099022,97.30656219392753,0.9343148357870846,96.5230166503428,742653.4400000013,40.79333986287953,0.6923076923076965,0.093248787765767,-0.4880598424753005,94.56415279138099,15,0.42384854478665357,0.6521739130434809,0.8722566122678537,-0.448179271708693,0.20000000000000356,1.378728193584679,0.4199978589016165,1788931320,35.01,-0.05712653527562006,0.05712653527562006,0.05712653527562006,0.5141388174807138,0.999714367323612,-0.22850614110253575,0.22850614110253575,0.22850614110253575,1.1139674378748965,1.5995429877177947,-0.39988574692945145,0.39988574692945145,0.39988574692945145,1.4852899171665102,1.9708654670094083,993850
NSE_EQ|9667,Medico Remedies,89558a2ac7712866c4f506dd,1788931280.262488,10:51:20,OPENING_RANGE_ACCEPTANCE,5,SHORT,False,False,False,account_analysis_capacity_in_use,0.0283,12.169596326099022,5,96.523,12.169596326099022,97.30656219392753,0.9343148357870846,96.5230166503428,742653.4400000013,40.79333986287953,0.6923076923076965,0.093248787765767,-0.4880598424753005,94.56415279138099,15,0.42384854478665357,0.6521739130434809,0.8722566122678537,-0.448179271708693,0.20000000000000356,1.378728193584679,0.4199978589016165,1788931320,35.01,-0.05712653527562006,0.05712653527562006,0.05712653527562006,0.5141388174807138,0.999714367323612,-0.22850614110253575,0.22850614110253575,0.22850614110253575,1.1139674378748965,1.5995429877177947,-0.39988574692945145,0.39988574692945145,0.39988574692945145,1.4852899171665102,1.9708654670094083,993850
NSE_EQ|9667,Medico Remedies,58276d5bf19f4941c7e252c4,1788931437.776708,10:53:57,VWAP_REVERSION,3,LONG,False,False,False,account_analysis_capacity_in_use,0.1429,12.937197432677374,3,97.3275,12.937197432677374,97.32750242954324,2.0577307802229177,99.85422740524781,2026533.370000001,61.953352769679306,0.3793103448275761,0.02797985450475658,-1.5755319085283839,99.85422740524781,15,-1.3528748590755257,0.7058823529411722,1.9999999999999878,-1.8232819074333717,0.5462184873949546,2.1999999999999886,5.4517350645335805,1788931440,34.99,0.0,0.0,0.0,1.0574449842812417,1.0860245784509948,-1.3718205201486255,1.3718205201486255,-1.3718205201486255,1.3718205201486255,1.4004001143183786,-0.2572163475278777,0.2572163475278777,-0.2572163475278777,1.4289797084881428,1.457559302657896,993850
NSE_EQ|9667,Medico Remedies,97f6f9ca4b1dee1585461bd4,1788932264.053644,11:07:44,OPENING_RANGE_ACCEPTANCE,2,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.11581,12.205980690219743,2,97.2596,12.205980690219743,97.25961538461539,1.3607411696583638,99.27884615384616,1430444.1100000031,56.49038461538461,0.9512195121951312,-0.053739385207952184,-1.2605463290777645,99.75961538461539,15,0.2583237657864501,0.19999999999999368,0.5153163469796728,-0.22850614110253575,0.07272727272727156,1.6032064128256578,0.33824793388429747,1788932280,34.57,0.5206826728377134,0.5206826728377134,-0.5206826728377134,0.5206826728377134,0.7520971940989218,1.0124385305178007,1.0124385305178007,-1.0124385305178007,1.1859994214636904,1.4174139427248988,1.214926236621361,1.214926236621361,-1.214926236621361,1.214926236621361,1.4463407578825693,993851
NSE_EQ|9667,Medico Remedies,4175e91fed8d01bf5edab006,1788934549.373822,11:45:49,OPENING_RANGE_ACCEPTANCE,9,SHORT,False,False,False,user_depth_unavailable,0.17021,11.988405844624427,9,96.4939,11.988405844624427,97.0020325203252,0.8226950354609904,96.4939024390244,321307.0599999912,32.97764227642276,0.7500000000000444,0.01923122643074989,-0.5553486079205855,96.1890243902439,15,0.626780626780632,0.3142857142857114,1.2457531143827996,1.2034383954154793,0.38181818181817545,1.6704416761041998,0.16354140761004726,1788934560,35.3,-0.16997167138809166,0.16997167138809166,0.16997167138809166,0.4249291784702791,0.7932011331444833,1.9830028328611915,1.9830028328611915,-1.9830028328611915,2.209631728045336,2.6912181303116123,3.0594900849858497,3.0594900849858497,-3.0594900849858497,3.682719546742219,4.1643059490084955,993852
NSE_EQ|9667,Medico Remedies,d66455da9be1c26d8fe0a566,1788934968.147366,11:52:48,OPENING_RANGE_ACCEPTANCE,7,SHORT,True,True,False,ai_ran,0.17075,10.691993288844596,7,96.67,10.691993288844596,96.66998011928429,0.8821855435401318,96.66998011928429,488587.5600000024,33.84691848906561,1.0,-0.09368609144744659,-0.47224486497587775,95.27833001988071,15,-0.36743923120408084,0.8666666666666919,0.794326241134755,0.7430694484138245,0.24528301886792048,1.4184397163120568,0.1915325831103086,1788934980,35.14,2.2481502561183753,2.2481502561183753,-2.2481502561183753,2.6750142287990775,2.703471826977788,3.4433693796243725,3.4433693796243725,-3.4433693796243725,3.585657370517925,3.6141149686966356,3.841775754126364,3.841775754126364,-3.841775754126364,5.150825270347181,5.179282868525892,993852
NSE_EQ|9667,Medico Remedies,f62d34d31ea57aa09d478693,1788935505.586357,12:01:45,OPENING_RANGE_ACCEPTANCE,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.13928,11.478007911898263,8,97.2197,11.478007911898263,97.21969006381039,0.8077994428969335,97.76663628076572,2879806.030000001,71.0574293527803,1.0,-0.071005917159766,0.09886883162061305,54.557885141294435,15,0.5305780508237934,0.3725490196078453,0.8055555555555531,1.9830028328611915,0.3608247422680431,2.638888888888877,1.6712653529153148,1788935520,35.8,0.11173184357544663,0.11173184357544663,-0.11173184357544663,0.6703910614525022,0.9497206703910521,1.452513966480451,1.452513966480451,-1.452513966480451,2.2346368715083997,2.905027932960902,2.9888268156424536,2.9888268156424536,-2.9888268156424536,3.2681564245810035,3.9385474860335057,993853
NSE_EQ|9667,Medico Remedies,7c938ead682803001bfd494f,1788936725.447112,12:22:05,OPENING_RANGE_ACCEPTANCE,4,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.19236,14.030726550479931,4,97.4297,14.030726550479931,97.42967992240543,3.297609233305861,99.95150339476237,7751463.140000008,83.17167798254123,0.9000000000000178,-0.017256255392583734,0.542118133845616,97.13870029097963,15,0.7458563535911455,0.17647058823529138,3.290375651220189,1.5877437325905408,0.20879120879120697,3.290375651220189,7.9514447816334615,1788936780,36.49,0.465881063305007,0.465881063305007,-0.465881063305007,0.7125239791723637,0.7125239791723637,1.9457385585091913,1.9457385585091913,-1.9457385585091913,1.9457385585091913,1.9457385585091913,0.7125239791723637,0.7125239791723637,-0.7125239791723637,1.9457385585091913,1.9457385585091913,993853
NSE_EQ|9667,Medico Remedies,2f1b129c6c0845309b08a9c4,1788939026.459277,13:00:26,VOLATILITY_IGNITION,7,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.08224,9.744651298614196,7,96.4712,9.744651298614196,96.47117296222663,1.0142543859649054,99.15506958250498,735854.200000003,48.85685884691849,0.687500000000018,0.044604106721189876,-0.6440591475931406,99.15506958250498,15,0.0,0.0,0.32697547683923006,-0.2988318391741407,0.3142857142857178,0.5177111716621191,7.327481431465226,1788939060,36.4,-1.098901098901095,1.098901098901095,1.098901098901095,1.318681318681314,2.115384615384608,0.0,0.0,-0.0,1.318681318681314,2.115384615384608,-0.6318681318681185,0.6318681318681185,0.6318681318681185,1.318681318681314,2.115384615384608,993855
NSE_EQ|9667,Medico Remedies,2acd37e7813d7a4ee4308b38,1788939029.348893,13:00:29,OPENING_RANGE_ACCEPTANCE,7,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.16461,9.744651298614196,7,96.4712,9.744651298614196,96.47117296222663,1.0142543859649054,99.15506958250498,735854.200000003,48.85685884691849,0.687500000000018,0.044604106721189876,-0.6440591475931406,99.15506958250498,15,0.0,0.0,0.32697547683923006,-0.2988318391741407,0.3142857142857178,0.5177111716621191,7.327481431465226,1788939060,36.4,-1.098901098901095,1.098901098901095,1.098901098901095,1.318681318681314,2.115384615384608,0.0,0.0,-0.0,1.318681318681314,2.115384615384608,-0.6318681318681185,0.6318681318681185,0.6318681318681185,1.318681318681314,2.115384615384608,993855
NSE_EQ|762787,Menon Pistons,49e7dfc25230cb9b8b107f70,1788926204.026556,09:26:44,OPENING_DRIVE,8,LONG,False,False,False,account_analysis_capacity_in_use,0.17314,18.6013418432213,8,97.6066,18.6013418432213,97.60661444734552,3.832838773491603,99.86945169712794,1769365.98,40.94865100087032,0.6867469879517887,0.036601307189544866,-1.7739357744474804,98.56396866840731,11,-3.3502048686430475,0.6682692307692316,4.700748129675823,,,,,1788926220,81.0,0.6172839506172867,0.6172839506172867,0.6172839506172867,1.6172839506172876,1.6172839506172876,-1.2839506172839577,1.2839506172839577,-1.2839506172839577,1.913580246913582,3.5308641975308697,-1.2345679012345734,1.2345679012345734,-1.2345679012345734,1.913580246913582,3.5308641975308697,993847
NSE_EQ|762787,Menon Pistons,a47f074c2fa455c5bafb2087,1788926209.184542,09:26:49,VOLATILITY_IGNITION,8,LONG,False,False,False,account_analysis_capacity_in_use,0.17314,18.42679803670355,8,97.7076,18.42679803670355,97.70761245674741,3.8337867919861592,99.78373702422145,1770983.1800000002,41.04671280276816,0.6470588235294019,0.03636313448271799,-1.797995985898102,98.91868512110726,11,-3.3502048686430475,0.6682692307692316,4.700748129675823,,,,,1788926220,81.0,0.6172839506172867,0.6172839506172867,0.6172839506172867,1.6172839506172876,1.6172839506172876,-1.2839506172839577,1.2839506172839577,-1.2839506172839577,1.913580246913582,3.5308641975308697,-1.2345679012345734,1.2345679012345734,-1.2345679012345734,1.913580246913582,3.5308641975308697,993847
NSE_EQ|762787,Menon Pistons,44bb2e36b2b1a71e805f7979,1788926888.269102,09:38:08,VWAP_REVERSION,6,LONG,True,True,True,ai_ran,0.10001,16.72215698524088,6,97.4525,16.72215698524088,97.45250431778929,2.0002500312538998,98.83419689119171,1560710.0499999998,45.03454231433506,0.0,-0.06980713030570403,-1.5294055649827831,99.09326424870466,15,-1.5992126952884878,0.7558139534883792,2.0002500312538998,-0.13732833957552648,0.022494887525562383,3.8754844355544553,1.836207831652023,1788926940,79.5,0.6037735849056647,0.6037735849056647,0.6037735849056647,0.6163522012578637,0.67924528301887,0.3522012578616396,0.3522012578616396,0.3522012578616396,0.6289308176100628,0.691823899371069,0.6666666666666599,0.6666666666666599,0.6666666666666599,1.2704402515723245,1.3333333333333308,993848
NSE_EQ|762787,Menon Pistons,efd7acea83894333302c3f79,1788926950.076661,09:39:10,VOLATILITY_IGNITION,8,SHORT,False,False,False,assigned_stock_analysis_already_active,0.06289,16.11414315150152,8,97.0538,16.11414315150152,97.05380017079419,2.515723270440252,99.27412467976089,1663339.0099999998,47.011101622544835,0.9607843137254706,-0.00916758342500083,-2.444820146636349,99.70111016225448,15,-2.4539877300613466,1.0,2.5157232704402515,-0.012577034335314874,0.002087682672234898,3.5345911949685562,0.2829806807727691,1788927000,79.87,-0.3380493301615273,0.3380493301615273,0.3380493301615273,0.5258545135845782,0.6760986603230101,0.16276449229997159,0.16276449229997159,-0.16276449229997159,0.5258545135845782,0.6886190058845498,0.5383748591460957,0.5383748591460957,-0.5383748591460957,0.8013021159384071,1.3271566295229853,993848
NSE_EQ|2463,Mishra Dhatu Nigam,f7d4b309228d9c0eb2aa6f0a,1788933247.130452,11:24:07,VWAP_REVERSION,4,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05304,13.284634000977585,4,97.6733,13.284634000977585,97.673314339981,1.6760369152434447,99.57264957264957,127347294.95000076,98.62298195631529,0.057553956834532106,-0.017421602787460407,1.2850121066009814,99.47768281101614,15,1.2030075187970057,0.8750000000000067,1.676926342602415,1.3772326231977772,0.7111111111111194,1.9528762470812966,9.006842109995235,1788933300,469.1,-0.1172457898102719,0.1172457898102719,0.1172457898102719,0.6821573225325173,0.8313792368365158,-0.4370070347473942,0.4370070347473942,0.4370070347473942,0.6821573225325173,1.2257514389256152,-0.9486250266467766,0.9486250266467766,0.9486250266467766,1.279044979748456,1.9612023022809733,993851
NSE_EQ|2463,Mishra Dhatu Nigam,63317d5bbc32daf963e0b048,1788933574.819655,11:29:34,VWAP_REVERSION,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.06398,13.9627590340315,9,96.9653,13.9627590340315,97.92870905587668,0.7995735607675907,96.96531791907515,87314496.20000005,97.83236994219652,0.007299270072994397,0.016696110634063264,-0.09126732614488092,52.26396917148362,15,-0.2759206197601505,0.21311475409835637,0.83005214430138,1.0864888123924388,0.3568904593639604,1.7452378418644223,1.2882683501443126,1788933600,468.55,-0.13872585636538481,0.13872585636538481,0.13872585636538481,0.5655746451819432,0.7256429409881582,-0.4588624479778147,0.4588624479778147,0.4588624479778147,0.5655746451819432,1.0671219720414071,-0.8110126987514676,0.8110126987514676,0.8110126987514676,1.1631629495251317,1.7287375947070749,993851
NSE_EQ|759381,Moneyboxx Finance,661c080c0016f4ba24694de1,1788926207.93572,09:26:47,VOLATILITY_IGNITION,2,LONG,False,False,False,account_analysis_capacity_in_use,0.13592,45.501622325131855,2,98.9168,45.501622325131855,98.91681109185441,5.825242718446602,99.95667244367418,1244927.1799999997,35.22530329289428,1.0,0.0435537178168637,-2.873742397062147,99.87001733102254,11,-6.3752276867031,0.8974358974358994,10.583657587548634,,,,,1788926220,51.43,1.3221854948473721,1.3221854948473721,1.3221854948473721,2.663814894030714,2.663814894030714,-0.8360878864476007,0.8360878864476007,-0.8360878864476007,2.663814894030714,3.4999027804783145,1.108302547151463,1.108302547151463,1.108302547151463,2.663814894030714,5.055415127357554,993847
NSE_EQ|759381,Moneyboxx Finance,99fed59dc18a20deaa37ec5f,1788926211.840411,09:26:51,OPENING_DRIVE,4,LONG,False,False,False,account_analysis_capacity_in_use,0.13592,43.80624647286253,4,98.7424,43.80624647286253,98.74241110147442,5.825242718446602,99.95663486556808,1244927.1799999997,34.99566348655681,1.0,0.03133813851456154,-2.8615268177598447,99.78317432784041,11,-6.3752276867031,0.8974358974358994,10.583657587548634,,,,,1788926220,51.43,1.3221854948473721,1.3221854948473721,1.3221854948473721,2.663814894030714,2.663814894030714,-0.8360878864476007,0.8360878864476007,-0.8360878864476007,2.663814894030714,3.4999027804783145,1.108302547151463,1.108302547151463,1.108302547151463,2.663814894030714,5.055415127357554,993847
NSE_EQ|759381,Moneyboxx Finance,f6cdcdaaeed73d9630c05a1e,1788926224.877398,09:27:04,GAP_REJECTION,4,SHORT,False,False,False,account_analysis_capacity_in_use,0.13611,40.616898148148145,4,98.4979,40.616898148148145,98.49785407725322,5.8331713007972,99.95708154506437,1251620.4299999997,35.836909871244636,0.17647058823529904,0.020301820396562992,-2.9825659713399597,99.78540772532189,12,-2.9622641509433945,0.7733990147783275,6.883142134940694,,,,,1788926280,51.9,0.4046242774566444,0.4046242774566444,-0.4046242774566444,1.7341040462427681,1.7341040462427681,-0.770712909441229,0.770712909441229,0.770712909441229,3.2755298651252374,5.009633911368006,-0.770712909441229,0.770712909441229,0.770712909441229,3.2755298651252374,5.009633911368006,993847
NSE_EQ|22980,Mukka Proteins,372db575b5b7035b1d87f882,1788933842.138034,11:34:02,VWAP_REVERSION,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.03279,9.522408587349174,9,96.3521,9.522408587349174,96.35214007782102,1.7049180327868836,99.85408560311284,2554385.0399999917,66.48832684824903,0.0,0.0,1.2280119482243645,99.85408560311284,15,1.2280119482243723,1.0,1.7049180327868838,3.040540540540526,0.8653846153846206,3.2131147540983505,0.6909220617085785,1788933900,30.51,-0.032776138970835866,0.032776138970835866,0.032776138970835866,0.7210750573582336,1.016060308095701,-0.8849557522124019,0.8849557522124019,0.8849557522124019,0.9832841691248762,1.7043592264831098,-1.1143887250081974,1.1143887250081974,1.1143887250081974,1.4421501147164895,2.163225172074723,993852
NSE_EQ|22980,Mukka Proteins,c2550c5d97aee2f5adee8f8f,1788934249.097521,11:40:49,VOLATILITY_IGNITION,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.09898,7.903191148954856,8,95.7669,7.903191148954856,95.76693227091634,1.385681293302546,99.15338645418326,1127710.250000015,53.23705179282868,0.7599999999999943,0.0,-0.8829300196206656,98.55577689243027,15,-0.032776138970835866,0.03448275862069557,1.0163934426229466,2.0408163265306145,0.6288659793814481,2.754098360655737,0.6894626321458012,1788934260,30.33,-0.13188262446421906,0.13188262446421906,0.13188262446421906,0.2307945928123889,0.3956478733926794,-0.6264424662050683,0.6264424662050683,0.6264424662050683,0.7912957467853587,0.9561490273656492,-0.39564787339266827,0.39564787339266827,0.39564787339266827,0.8572370590174683,1.0220903395977587,993852
